tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,152,137,15,0,9.8684,0.0000
2,154,138,16,0,10.3896,0.0000
3,153,137,16,0,10.4575,0.0000
4,153,137,16,0,10.4575,0.0000
5,153,135,18,0,11.7647,0.0000
6,155,137,18,0,11.6129,0.0000
7,155,136,19,0,12.2581,0.0000
8,156,136,20,0,12.8205,0.0000
9,155,135,20,0,12.9032,0.0000
10,155,135,20,0,12.9032,0.0000
11,157,135,22,0,14.0127,0.0000
12,158,135,23,0,14.5570,0.0000
13,160,137,23,0,14.3750,0.0000
14,160,136,24,0,15.0000,0.0000
15,162,137,25,0,15.4321,0.0000
16,163,136,27,0,16.5644,0.0000
17,164,133,31,0,18.9024,0.0000
18,166,134,32,0,19.2771,0.0000
19,166,134,32,0,19.2771,0.0000
20,168,136,32,0,19.0476,0.0000
21,161,135,23,3,14.2857,1.8634
22,160,134,20,6,12.5000,3.7500
23,160,130,24,6,15.0000,3.7500
24,163,133,23,7,14.1104,4.2945
25,163,134,22,7,13.4969,4.2945
26,163,134,21,8,12.8834,4.9080
27,163,134,21,8,12.8834,4.9080
28,164,134,22,8,13.4146,4.8780
29,165,133,23,9,13.9394,5.4545
30,165,132,24,9,14.5455,5.4545
31,165,132,24,9,14.5455,5.4545
32,164,133,21,10,12.8049,6.0976
33,168,136,22,10,13.0952,5.9524
34,168,135,23,10,13.6905,5.9524
35,171,135,24,12,14.0351,7.0175
36,171,132,27,12,15.7895,7.0175
37,172,132,24,16,13.9535,9.3023
38,173,133,23,17,13.2948,9.8266
39,175,134,23,18,13.1429,10.2857
40,178,134,26,18,14.6067,10.1124
41,179,133,27,19,15.0838,10.6145
42,178,132,27,19,15.1685,10.6742
43,177,129,29,19,16.3842,10.7345
44,179,132,26,21,14.5251,11.7318
45,181,131,29,21,16.0221,11.6022
46,182,131,30,21,16.4835,11.5385
47,182,130,31,21,17.0330,11.5385
48,184,130,32,22,17.3913,11.9565
49,185,130,33,22,17.8378,11.8919
50,185,130,32,23,17.2973,12.4324
51,185,128,34,23,18.3784,12.4324
52,185,128,34,23,18.3784,12.4324
53,185,125,37,23,20.0000,12.4324
54,184,120,40,24,21.7391,13.0435
55,185,118,41,26,22.1622,14.0541
56,188,121,40,27,21.2766,14.3617
57,191,122,38,31,19.8953,16.2304
58,192,122,39,31,20.3125,16.1458
59,191,117,43,31,22.5131,16.2304
60,190,118,41,31,21.5789,16.3158
61,191,119,40,32,20.9424,16.7539
62,189,119,37,33,19.5767,17.4603
63,192,120,38,34,19.7917,17.7083
64,192,117,40,35,20.8333,18.2292
65,193,118,37,38,19.1710,19.6891
66,192,116,37,39,19.2708,20.3125
67,193,116,38,39,19.6891,20.2073
68,194,117,38,39,19.5876,20.1031
69,194,116,38,40,19.5876,20.6186
70,195,117,37,41,18.9744,21.0256
71,195,118,36,41,18.4615,21.0256
72,196,119,35,42,17.8571,21.4286
73,195,121,35,39,17.9487,20.0000
74,195,122,34,39,17.4359,20.0000
75,194,123,30,41,15.4639,21.1340
76,194,124,29,41,14.9485,21.1340
77,195,126,28,41,14.3590,21.0256
78,199,132,27,40,13.5678,20.1005
79,198,128,29,41,14.6465,20.7071
80,201,131,27,43,13.4328,21.3930
81,201,133,27,41,13.4328,20.3980
82,202,130,31,41,15.3465,20.2970
83,204,130,31,43,15.1961,21.0784
84,207,132,32,43,15.4589,20.7729
85,208,133,31,44,14.9038,21.1538
86,210,130,35,45,16.6667,21.4286
87,211,129,37,45,17.5355,21.3270
88,210,124,41,45,19.5238,21.4286
89,212,128,43,41,20.2830,19.3396
90,210,128,42,40,20.0000,19.0476
91,211,128,44,39,20.8531,18.4834
92,210,127,44,39,20.9524,18.5714
93,210,126,46,38,21.9048,18.0952
94,209,126,44,39,21.0526,18.6603
95,212,126,47,39,22.1698,18.3962
96,211,123,50,38,23.6967,18.0095
97,213,119,56,38,26.2911,17.8404
98,215,119,58,38,26.9767,17.6744
99,214,117,58,39,27.1028,18.2243
100,216,116,60,40,27.7778,18.5185
101,216,116,59,41,27.3148,18.9815
102,216,116,58,42,26.8519,19.4444
103,216,115,58,43,26.8519,19.9074
104,220,116,61,43,27.7273,19.5455
105,219,113,61,45,27.8539,20.5479
106,218,113,59,46,27.0642,21.1009
107,221,119,53,49,23.9819,22.1719
108,220,114,54,52,24.5455,23.6364
109,221,114,59,48,26.6968,21.7195
110,221,113,58,50,26.2443,22.6244
111,222,113,59,50,26.5766,22.5225
112,224,114,59,51,26.3393,22.7679
113,223,116,57,50,25.5605,22.4215
114,228,117,60,51,26.3158,22.3684
115,229,119,60,50,26.2009,21.8341
116,229,121,57,51,24.8908,22.2707
117,228,124,53,51,23.2456,22.3684
118,229,122,54,53,23.5808,23.1441
119,229,122,53,54,23.1441,23.5808
120,231,122,52,57,22.5108,24.6753
121,232,122,54,56,23.2759,24.1379
122,233,120,57,56,24.4635,24.0343
123,234,119,57,58,24.3590,24.7863
124,232,118,58,56,25.0000,24.1379
125,231,117,57,57,24.6753,24.6753
126,234,121,57,56,24.3590,23.9316
127,235,120,61,54,25.9574,22.9787
128,235,115,66,54,28.0851,22.9787
129,232,111,63,58,27.1552,25.0000
130,234,112,62,60,26.4957,25.6410
131,238,115,62,61,26.0504,25.6303
132,238,117,61,60,25.6303,25.2101
133,239,118,61,60,25.5230,25.1046
134,238,114,63,61,26.4706,25.6303
135,237,111,65,61,27.4262,25.7384
136,238,110,67,61,28.1513,25.6303
137,239,112,67,60,28.0335,25.1046
138,239,112,66,61,27.6151,25.5230
139,240,110,69,61,28.7500,25.4167
140,241,110,70,61,29.0456,25.3112
141,240,106,72,62,30.0000,25.8333
142,239,105,69,65,28.8703,27.1967
143,240,106,69,65,28.7500,27.0833
144,239,103,69,67,28.8703,28.0335
145,243,106,66,71,27.1605,29.2181
146,244,107,66,71,27.0492,29.0984
147,244,102,67,75,27.4590,30.7377
148,243,101,62,80,25.5144,32.9218
149,244,100,64,80,26.2295,32.7869
150,244,99,62,83,25.4098,34.0164
151,243,98,63,82,25.9259,33.7449
152,244,97,66,81,27.0492,33.1967
153,245,98,67,80,27.3469,32.6531
